"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Artificial Anasazi_experiments.nlogo"
"experiment multiple runs"
"02/07/2025 00:48:04:346 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","79","0","119"
"[run number]","fertility","death-age","harvest-variance","fertility-ends-age","harvest-adjustment","map-view","historic-view?","[step]","total-households","historical-total-households"
"6","0.155","38","0.4","34","0.54","zones","true","547","24","0"
"1","0.155","38","0.4","34","0.54","zones","true","459","166","202"
"7","0.155","38","0.4","34","0.54","zones","true","93","19","42"
"6","0.155","38","0.4","34","0.54","zones","true","548","23","0"
"2","0.155","38","0.4","34","0.54","zones","true","468","109","214"
"7","0.155","38","0.4","34","0.54","zones","true","94","20","42"
"6","0.155","38","0.4","34","0.54","zones","true","549","22","0"
"6","0.155","38","0.4","34","0.54","zones","true","550","21","0"
"1","0.155","38","0.4","34","0.54","zones","true","460","163","204"
"7","0.155","38","0.4","34","0.54","zones","true","95","20","42"
"3","0.155","38","0.4","34","0.54","zones","true","476","76","188"
"2","0.155","38","0.4","34","0.54","zones","true","469","101","215"
"6","0.155","38","0.4","34","0.54","zones","true","551","19","0"
"7","0.155","38","0.4","34","0.54","zones","true","96","20","42"
"3","0.155","38","0.4","34","0.54","zones","true","477","71","181"
"2","0.155","38","0.4","34","0.54","zones","true","470","92","216"
"7","0.155","38","0.4","34","0.54","zones","true","97","20","42"
"3","0.155","38","0.4","34","0.54","zones","true","478","70","176"
"1","0.155","38","0.4","34","0.54","zones","true","461","159","201"
"7","0.155","38","0.4","34","0.54","zones","true","98","18","42"
"2","0.155","38","0.4","34","0.54","zones","true","471","86","210"
"7","0.155","38","0.4","34","0.54","zones","true","99","18","42"
"3","0.155","38","0.4","34","0.54","zones","true","479","65","172"
"7","0.155","38","0.4","34","0.54","zones","true","100","20","42"
"7","0.155","38","0.4","34","0.54","zones","true","101","20","56"
"3","0.155","38","0.4","34","0.54","zones","true","480","66","167"
"7","0.155","38","0.4","34","0.54","zones","true","102","18","58"
"1","0.155","38","0.4","34","0.54","zones","true","462","157","209"
"3","0.155","38","0.4","34","0.54","zones","true","481","61","159"
"2","0.155","38","0.4","34","0.54","zones","true","472","85","208"
"7","0.155","38","0.4","34","0.54","zones","true","103","18","58"
"8","0.155","38","0.4","34","0.54","zones","true","0","0","14"
"2","0.155","38","0.4","34","0.54","zones","true","473","77","206"
"1","0.155","38","0.4","34","0.54","zones","true","463","154","208"
"7","0.155","38","0.4","34","0.54","zones","true","104","15","58"
"8","0.155","38","0.4","34","0.54","zones","true","1","14","14"
"3","0.155","38","0.4","34","0.54","zones","true","482","58","156"
"8","0.155","38","0.4","34","0.54","zones","true","2","14","14"
"1","0.155","38","0.4","34","0.54","zones","true","464","149","211"
"7","0.155","38","0.4","34","0.54","zones","true","105","17","58"
"2","0.155","38","0.4","34","0.54","zones","true","474","73","201"
"3","0.155","38","0.4","34","0.54","zones","true","483","59","148"
"8","0.155","38","0.4","34","0.54","zones","true","3","14","14"
"7","0.155","38","0.4","34","0.54","zones","true","106","16","58"
"1","0.155","38","0.4","34","0.54","zones","true","465","141","212"
"2","0.155","38","0.4","34","0.54","zones","true","475","67","196"
"3","0.155","38","0.4","34","0.54","zones","true","484","53","146"
"7","0.155","38","0.4","34","0.54","zones","true","107","16","58"
"8","0.155","38","0.4","34","0.54","zones","true","4","15","14"
"1","0.155","38","0.4","34","0.54","zones","true","466","129","212"
"8","0.155","38","0.4","34","0.54","zones","true","5","13","14"
"7","0.155","38","0.4","34","0.54","zones","true","108","17","58"
"8","0.155","38","0.4","34","0.54","zones","true","6","11","14"
"2","0.155","38","0.4","34","0.54","zones","true","476","65","188"
"3","0.155","38","0.4","34","0.54","zones","true","485","55","141"
"1","0.155","38","0.4","34","0.54","zones","true","467","119","213"
"7","0.155","38","0.4","34","0.54","zones","true","109","18","58"
"8","0.155","38","0.4","34","0.54","zones","true","7","13","14"
"7","0.155","38","0.4","34","0.54","zones","true","110","19","58"
"8","0.155","38","0.4","34","0.54","zones","true","8","11","14"
"3","0.155","38","0.4","34","0.54","zones","true","486","55","120"
"2","0.155","38","0.4","34","0.54","zones","true","477","63","181"
"1","0.155","38","0.4","34","0.54","zones","true","468","112","214"
"8","0.155","38","0.4","34","0.54","zones","true","9","12","14"
"7","0.155","38","0.4","34","0.54","zones","true","111","18","58"
"8","0.155","38","0.4","34","0.54","zones","true","10","13","14"
"2","0.155","38","0.4","34","0.54","zones","true","478","62","176"
"3","0.155","38","0.4","34","0.54","zones","true","487","54","118"
"7","0.155","38","0.4","34","0.54","zones","true","112","20","60"
"1","0.155","38","0.4","34","0.54","zones","true","469","103","215"
"8","0.155","38","0.4","34","0.54","zones","true","11","12","13"
"3","0.155","38","0.4","34","0.54","zones","true","488","52","114"
"2","0.155","38","0.4","34","0.54","zones","true","479","59","172"
"8","0.155","38","0.4","34","0.54","zones","true","12","12","13"
"7","0.155","38","0.4","34","0.54","zones","true","113","20","60"
"1","0.155","38","0.4","34","0.54","zones","true","470","93","216"
"8","0.155","38","0.4","34","0.54","zones","true","13","13","13"
"7","0.155","38","0.4","34","0.54","zones","true","114","19","60"
"3","0.155","38","0.4","34","0.54","zones","true","489","48","106"
"2","0.155","38","0.4","34","0.54","zones","true","480","61","167"
"8","0.155","38","0.4","34","0.54","zones","true","14","13","12"
"1","0.155","38","0.4","34","0.54","zones","true","471","82","210"
"9","0.155","38","0.4","34","0.54","zones","true","0","0","14"
"7","0.155","38","0.4","34","0.54","zones","true","115","19","60"
"3","0.155","38","0.4","34","0.54","zones","true","490","47","103"
"8","0.155","38","0.4","34","0.54","zones","true","15","12","12"
"9","0.155","38","0.4","34","0.54","zones","true","1","14","14"
"2","0.155","38","0.4","34","0.54","zones","true","481","59","159"
"7","0.155","38","0.4","34","0.54","zones","true","116","18","60"
"8","0.155","38","0.4","34","0.54","zones","true","16","12","12"
"3","0.155","38","0.4","34","0.54","zones","true","491","49","95"
"9","0.155","38","0.4","34","0.54","zones","true","2","17","14"
"2","0.155","38","0.4","34","0.54","zones","true","482","57","156"
"7","0.155","38","0.4","34","0.54","zones","true","117","17","60"
"8","0.155","38","0.4","34","0.54","zones","true","17","14","12"
"3","0.155","38","0.4","34","0.54","zones","true","492","49","90"
"1","0.155","38","0.4","34","0.54","zones","true","472","84","208"
"9","0.155","38","0.4","34","0.54","zones","true","3","14","14"
"8","0.155","38","0.4","34","0.54","zones","true","18","12","12"
"2","0.155","38","0.4","34","0.54","zones","true","483","55","148"
"3","0.155","38","0.4","34","0.54","zones","true","493","47","88"
"7","0.155","38","0.4","34","0.54","zones","true","118","18","61"
"1","0.155","38","0.4","34","0.54","zones","true","473","77","206"
"9","0.155","38","0.4","34","0.54","zones","true","4","13","14"
"8","0.155","38","0.4","34","0.54","zones","true","19","12","12"
"3","0.155","38","0.4","34","0.54","zones","true","494","45","83"
"7","0.155","38","0.4","34","0.54","zones","true","119","17","61"
"9","0.155","38","0.4","34","0.54","zones","true","5","12","14"
"1","0.155","38","0.4","34","0.54","zones","true","474","73","201"
"2","0.155","38","0.4","34","0.54","zones","true","484","55","146"
"8","0.155","38","0.4","34","0.54","zones","true","20","12","12"
"7","0.155","38","0.4","34","0.54","zones","true","120","15","61"
"9","0.155","38","0.4","34","0.54","zones","true","6","11","14"
"3","0.155","38","0.4","34","0.54","zones","true","495","46","74"
"8","0.155","38","0.4","34","0.54","zones","true","21","12","11"
"7","0.155","38","0.4","34","0.54","zones","true","121","14","60"
"2","0.155","38","0.4","34","0.54","zones","true","485","57","141"
"9","0.155","38","0.4","34","0.54","zones","true","7","10","14"
"1","0.155","38","0.4","34","0.54","zones","true","475","67","196"
"8","0.155","38","0.4","34","0.54","zones","true","22","12","11"
"7","0.155","38","0.4","34","0.54","zones","true","122","14","61"
"3","0.155","38","0.4","34","0.54","zones","true","496","46","70"
"2","0.155","38","0.4","34","0.54","zones","true","486","57","120"
"8","0.155","38","0.4","34","0.54","zones","true","23","11","11"
"9","0.155","38","0.4","34","0.54","zones","true","8","8","14"
"7","0.155","38","0.4","34","0.54","zones","true","123","16","61"
"3","0.155","38","0.4","34","0.54","zones","true","497","47","68"
"8","0.155","38","0.4","34","0.54","zones","true","24","12","11"
"9","0.155","38","0.4","34","0.54","zones","true","9","7","14"
"2","0.155","38","0.4","34","0.54","zones","true","487","55","118"
"7","0.155","38","0.4","34","0.54","zones","true","124","16","61"
"9","0.155","38","0.4","34","0.54","zones","true","10","6","14"
"8","0.155","38","0.4","34","0.54","zones","true","25","13","11"
"1","0.155","38","0.4","34","0.54","zones","true","476","71","188"
"3","0.155","38","0.4","34","0.54","zones","true","498","46","60"
"7","0.155","38","0.4","34","0.54","zones","true","125","16","61"
"9","0.155","38","0.4","34","0.54","zones","true","11","6","13"
"8","0.155","38","0.4","34","0.54","zones","true","26","12","10"
"2","0.155","38","0.4","34","0.54","zones","true","488","55","114"
"9","0.155","38","0.4","34","0.54","zones","true","12","4","13"
"1","0.155","38","0.4","34","0.54","zones","true","477","63","181"
"7","0.155","38","0.4","34","0.54","zones","true","126","17","59"
"8","0.155","38","0.4","34","0.54","zones","true","27","12","10"
"9","0.155","38","0.4","34","0.54","zones","true","13","4","13"
"3","0.155","38","0.4","34","0.54","zones","true","499","48","58"
"2","0.155","38","0.4","34","0.54","zones","true","489","55","106"
"8","0.155","38","0.4","34","0.54","zones","true","28","10","10"
"7","0.155","38","0.4","34","0.54","zones","true","127","18","61"
"1","0.155","38","0.4","34","0.54","zones","true","478","57","176"
"9","0.155","38","0.4","34","0.54","zones","true","14","5","12"
"8","0.155","38","0.4","34","0.54","zones","true","29","10","10"
"7","0.155","38","0.4","34","0.54","zones","true","128","19","61"
"2","0.155","38","0.4","34","0.54","zones","true","490","53","103"
"3","0.155","38","0.4","34","0.54","zones","true","500","48","56"
"9","0.155","38","0.4","34","0.54","zones","true","15","5","12"
"1","0.155","38","0.4","34","0.54","zones","true","479","55","172"
"8","0.155","38","0.4","34","0.54","zones","true","30","12","10"
"9","0.155","38","0.4","34","0.54","zones","true","16","6","12"
"7","0.155","38","0.4","34","0.54","zones","true","129","21","61"
"8","0.155","38","0.4","34","0.54","zones","true","31","11","9"
"2","0.155","38","0.4","34","0.54","zones","true","491","53","95"
"9","0.155","38","0.4","34","0.54","zones","true","17","6","12"
"3","0.155","38","0.4","34","0.54","zones","true","501","45","0"
"8","0.155","38","0.4","34","0.54","zones","true","32","12","9"
"1","0.155","38","0.4","34","0.54","zones","true","480","58","167"
"7","0.155","38","0.4","34","0.54","zones","true","130","25","61"
"9","0.155","38","0.4","34","0.54","zones","true","18","5","12"
"2","0.155","38","0.4","34","0.54","zones","true","492","53","90"
"8","0.155","38","0.4","34","0.54","zones","true","33","15","9"
"3","0.155","38","0.4","34","0.54","zones","true","502","44","0"
"1","0.155","38","0.4","34","0.54","zones","true","481","52","159"
"7","0.155","38","0.4","34","0.54","zones","true","131","23","61"
"9","0.155","38","0.4","34","0.54","zones","true","19","5","12"
"8","0.155","38","0.4","34","0.54","zones","true","34","16","9"
"9","0.155","38","0.4","34","0.54","zones","true","20","6","12"
"2","0.155","38","0.4","34","0.54","zones","true","493","49","88"
"7","0.155","38","0.4","34","0.54","zones","true","132","24","62"
"3","0.155","38","0.4","34","0.54","zones","true","503","46","0"
"8","0.155","38","0.4","34","0.54","zones","true","35","16","9"
"1","0.155","38","0.4","34","0.54","zones","true","482","50","156"
"9","0.155","38","0.4","34","0.54","zones","true","21","6","11"
"8","0.155","38","0.4","34","0.54","zones","true","36","15","9"
"2","0.155","38","0.4","34","0.54","zones","true","494","46","83"
"9","0.155","38","0.4","34","0.54","zones","true","22","6","11"
"7","0.155","38","0.4","34","0.54","zones","true","133","24","62"
"8","0.155","38","0.4","34","0.54","zones","true","37","16","9"
"3","0.155","38","0.4","34","0.54","zones","true","504","47","0"
"1","0.155","38","0.4","34","0.54","zones","true","483","46","148"
"9","0.155","38","0.4","34","0.54","zones","true","23","6","11"
"7","0.155","38","0.4","34","0.54","zones","true","134","24","62"
"2","0.155","38","0.4","34","0.54","zones","true","495","44","74"
"8","0.155","38","0.4","34","0.54","zones","true","38","16","9"
"9","0.155","38","0.4","34","0.54","zones","true","24","4","11"
"7","0.155","38","0.4","34","0.54","zones","true","135","24","62"
"1","0.155","38","0.4","34","0.54","zones","true","484","43","146"
"8","0.155","38","0.4","34","0.54","zones","true","39","17","8"
"3","0.155","38","0.4","34","0.54","zones","true","505","50","0"
"7","0.155","38","0.4","34","0.54","zones","true","136","24","62"
"9","0.155","38","0.4","34","0.54","zones","true","25","3","11"
"2","0.155","38","0.4","34","0.54","zones","true","496","43","70"
"8","0.155","38","0.4","34","0.54","zones","true","40","14","8"
"9","0.155","38","0.4","34","0.54","zones","true","26","3","10"
"7","0.155","38","0.4","34","0.54","zones","true","137","24","62"
"1","0.155","38","0.4","34","0.54","zones","true","485","43","141"
"8","0.155","38","0.4","34","0.54","zones","true","41","15","7"
"2","0.155","38","0.4","34","0.54","zones","true","497","40","68"
"3","0.155","38","0.4","34","0.54","zones","true","506","51","0"
"9","0.155","38","0.4","34","0.54","zones","true","27","3","10"
"7","0.155","38","0.4","34","0.54","zones","true","138","24","62"
"2","0.155","38","0.4","34","0.54","zones","true","498","37","60"
"8","0.155","38","0.4","34","0.54","zones","true","42","16","7"
"9","0.155","38","0.4","34","0.54","zones","true","28","3","10"
"3","0.155","38","0.4","34","0.54","zones","true","507","49","0"
"1","0.155","38","0.4","34","0.54","zones","true","486","42","120"
"7","0.155","38","0.4","34","0.54","zones","true","139","25","62"
"3","0.155","38","0.4","34","0.54","zones","true","508","48","0"
"8","0.155","38","0.4","34","0.54","zones","true","43","15","7"
"9","0.155","38","0.4","34","0.54","zones","true","29","4","10"
"8","0.155","38","0.4","34","0.54","zones","true","44","15","7"
"1","0.155","38","0.4","34","0.54","zones","true","487","43","118"
"7","0.155","38","0.4","34","0.54","zones","true","140","23","62"
"9","0.155","38","0.4","34","0.54","zones","true","30","4","10"
"2","0.155","38","0.4","34","0.54","zones","true","499","41","58"
"3","0.155","38","0.4","34","0.54","zones","true","509","47","0"
"8","0.155","38","0.4","34","0.54","zones","true","45","14","7"
"9","0.155","38","0.4","34","0.54","zones","true","31","4","9"
"7","0.155","38","0.4","34","0.54","zones","true","141","23","61"
"1","0.155","38","0.4","34","0.54","zones","true","488","42","114"
"8","0.155","38","0.4","34","0.54","zones","true","46","13","7"
"9","0.155","38","0.4","34","0.54","zones","true","32","4","9"
"2","0.155","38","0.4","34","0.54","zones","true","500","44","56"
"7","0.155","38","0.4","34","0.54","zones","true","142","22","63"
"3","0.155","38","0.4","34","0.54","zones","true","510","50","0"
"8","0.155","38","0.4","34","0.54","zones","true","47","13","7"
"9","0.155","38","0.4","34","0.54","zones","true","33","6","9"
"1","0.155","38","0.4","34","0.54","zones","true","489","42","106"
"7","0.155","38","0.4","34","0.54","zones","true","143","22","63"
"8","0.155","38","0.4","34","0.54","zones","true","48","12","7"
"2","0.155","38","0.4","34","0.54","zones","true","501","44","0"
"9","0.155","38","0.4","34","0.54","zones","true","34","5","9"
"3","0.155","38","0.4","34","0.54","zones","true","511","49","0"
"1","0.155","38","0.4","34","0.54","zones","true","490","38","103"
"8","0.155","38","0.4","34","0.54","zones","true","49","11","7"
"9","0.155","38","0.4","34","0.54","zones","true","35","5","9"
"8","0.155","38","0.4","34","0.54","zones","true","50","11","7"
"7","0.155","38","0.4","34","0.54","zones","true","144","20","63"
"9","0.155","38","0.4","34","0.54","zones","true","36","5","9"
"1","0.155","38","0.4","34","0.54","zones","true","491","38","95"
"3","0.155","38","0.4","34","0.54","zones","true","512","50","0"
"2","0.155","38","0.4","34","0.54","zones","true","502","47","0"
"9","0.155","38","0.4","34","0.54","zones","true","37","5","9"
"8","0.155","38","0.4","34","0.54","zones","true","51","14","28"
"1","0.155","38","0.4","34","0.54","zones","true","492","39","90"
"7","0.155","38","0.4","34","0.54","zones","true","145","20","63"
"9","0.155","38","0.4","34","0.54","zones","true","38","5","9"
"2","0.155","38","0.4","34","0.54","zones","true","503","48","0"
"8","0.155","38","0.4","34","0.54","zones","true","52","14","29"
"3","0.155","38","0.4","34","0.54","zones","true","513","52","0"
"7","0.155","38","0.4","34","0.54","zones","true","146","19","63"
"9","0.155","38","0.4","34","0.54","zones","true","39","6","8"
"8","0.155","38","0.4","34","0.54","zones","true","53","13","29"
"2","0.155","38","0.4","34","0.54","zones","true","504","48","0"
"1","0.155","38","0.4","34","0.54","zones","true","493","38","88"
"3","0.155","38","0.4","34","0.54","zones","true","514","53","0"
"9","0.155","38","0.4","34","0.54","zones","true","40","6","8"
"7","0.155","38","0.4","34","0.54","zones","true","147","21","63"
"8","0.155","38","0.4","34","0.54","zones","true","54","14","29"
"2","0.155","38","0.4","34","0.54","zones","true","505","48","0"
"9","0.155","38","0.4","34","0.54","zones","true","41","5","7"
"1","0.155","38","0.4","34","0.54","zones","true","494","39","83"
"7","0.155","38","0.4","34","0.54","zones","true","148","21","63"
"8","0.155","38","0.4","34","0.54","zones","true","55","15","29"
"3","0.155","38","0.4","34","0.54","zones","true","515","53","0"
"9","0.155","38","0.4","34","0.54","zones","true","42","6","7"
"2","0.155","38","0.4","34","0.54","zones","true","506","49","0"
"8","0.155","38","0.4","34","0.54","zones","true","56","14","29"
"7","0.155","38","0.4","34","0.54","zones","true","149","22","63"
"9","0.155","38","0.4","34","0.54","zones","true","43","6","7"
"1","0.155","38","0.4","34","0.54","zones","true","495","41","74"
"2","0.155","38","0.4","34","0.54","zones","true","507","50","0"
"3","0.155","38","0.4","34","0.54","zones","true","516","53","0"
"8","0.155","38","0.4","34","0.54","zones","true","57","13","29"
"9","0.155","38","0.4","34","0.54","zones","true","44","6","7"
"7","0.155","38","0.4","34","0.54","zones","true","150","23","63"
"1","0.155","38","0.4","34","0.54","zones","true","496","41","70"
"9","0.155","38","0.4","34","0.54","zones","true","45","6","7"
"8","0.155","38","0.4","34","0.54","zones","true","58","13","29"
"2","0.155","38","0.4","34","0.54","zones","true","508","49","0"
"7","0.155","38","0.4","34","0.54","zones","true","151","22","66"
"3","0.155","38","0.4","34","0.54","zones","true","517","51","0"
"2","0.155","38","0.4","34","0.54","zones","true","509","48","0"
"9","0.155","38","0.4","34","0.54","zones","true","46","7","7"
"8","0.155","38","0.4","34","0.54","zones","true","59","16","29"
"7","0.155","38","0.4","34","0.54","zones","true","152","22","67"
"1","0.155","38","0.4","34","0.54","zones","true","497","41","68"
"9","0.155","38","0.4","34","0.54","zones","true","47","5","7"
"8","0.155","38","0.4","34","0.54","zones","true","60","15","29"
"3","0.155","38","0.4","34","0.54","zones","true","518","46","0"
"9","0.155","38","0.4","34","0.54","zones","true","48","5","7"
"8","0.155","38","0.4","34","0.54","zones","true","61","15","29"
"7","0.155","38","0.4","34","0.54","zones","true","153","24","67"
"2","0.155","38","0.4","34","0.54","zones","true","510","51","0"
"1","0.155","38","0.4","34","0.54","zones","true","498","41","60"
"9","0.155","38","0.4","34","0.54","zones","true","49","6","7"
"8","0.155","38","0.4","34","0.54","zones","true","62","15","30"
"3","0.155","38","0.4","34","0.54","zones","true","519","46","0"
"2","0.155","38","0.4","34","0.54","zones","true","511","50","0"
"9","0.155","38","0.4","34","0.54","zones","true","50","6","7"
"7","0.155","38","0.4","34","0.54","zones","true","154","25","67"
"8","0.155","38","0.4","34","0.54","zones","true","63","13","30"
"9","0.155","38","0.4","34","0.54","zones","true","51","7","28"
"2","0.155","38","0.4","34","0.54","zones","true","512","50","0"
"3","0.155","38","0.4","34","0.54","zones","true","520","47","0"
"1","0.155","38","0.4","34","0.54","zones","true","499","40","58"
"7","0.155","38","0.4","34","0.54","zones","true","155","23","67"
"8","0.155","38","0.4","34","0.54","zones","true","64","14","31"
"9","0.155","38","0.4","34","0.54","zones","true","52","8","29"
"2","0.155","38","0.4","34","0.54","zones","true","513","49","0"
"3","0.155","38","0.4","34","0.54","zones","true","521","47","0"
"7","0.155","38","0.4","34","0.54","zones","true","156","23","67"
"1","0.155","38","0.4","34","0.54","zones","true","500","41","56"
"9","0.155","38","0.4","34","0.54","zones","true","53","8","29"
"8","0.155","38","0.4","34","0.54","zones","true","65","15","31"
"7","0.155","38","0.4","34","0.54","zones","true","157","23","67"
"8","0.155","38","0.4","34","0.54","zones","true","66","14","31"
"9","0.155","38","0.4","34","0.54","zones","true","54","8","29"
"2","0.155","38","0.4","34","0.54","zones","true","514","54","0"
"3","0.155","38","0.4","34","0.54","zones","true","522","46","0"
"1","0.155","38","0.4","34","0.54","zones","true","501","42","0"
"7","0.155","38","0.4","34","0.54","zones","true","158","22","67"
"8","0.155","38","0.4","34","0.54","zones","true","67","14","31"
"9","0.155","38","0.4","34","0.54","zones","true","55","8","29"
"2","0.155","38","0.4","34","0.54","zones","true","515","53","0"
"3","0.155","38","0.4","34","0.54","zones","true","523","48","0"
"8","0.155","38","0.4","34","0.54","zones","true","68","14","32"
"7","0.155","38","0.4","34","0.54","zones","true","159","21","67"
"9","0.155","38","0.4","34","0.54","zones","true","56","8","29"
"1","0.155","38","0.4","34","0.54","zones","true","502","42","0"
"8","0.155","38","0.4","34","0.54","zones","true","69","13","32"
"7","0.155","38","0.4","34","0.54","zones","true","160","21","67"
"9","0.155","38","0.4","34","0.54","zones","true","57","8","29"
"3","0.155","38","0.4","34","0.54","zones","true","524","46","0"
"1","0.155","38","0.4","34","0.54","zones","true","503","42","0"
"2","0.155","38","0.4","34","0.54","zones","true","516","53","0"
"9","0.155","38","0.4","34","0.54","zones","true","58","7","29"
"8","0.155","38","0.4","34","0.54","zones","true","70","13","32"
"7","0.155","38","0.4","34","0.54","zones","true","161","22","66"
"8","0.155","38","0.4","34","0.54","zones","true","71","13","32"
"9","0.155","38","0.4","34","0.54","zones","true","59","7","29"
"2","0.155","38","0.4","34","0.54","zones","true","517","52","0"
"1","0.155","38","0.4","34","0.54","zones","true","504","42","0"
"7","0.155","38","0.4","34","0.54","zones","true","162","22","67"
"3","0.155","38","0.4","34","0.54","zones","true","525","46","0"
"8","0.155","38","0.4","34","0.54","zones","true","72","13","33"
"2","0.155","38","0.4","34","0.54","zones","true","518","51","0"
"9","0.155","38","0.4","34","0.54","zones","true","60","9","29"
"7","0.155","38","0.4","34","0.54","zones","true","163","22","67"
"8","0.155","38","0.4","34","0.54","zones","true","73","12","33"
"1","0.155","38","0.4","34","0.54","zones","true","505","43","0"
"9","0.155","38","0.4","34","0.54","zones","true","61","9","29"
"3","0.155","38","0.4","34","0.54","zones","true","526","48","0"
"2","0.155","38","0.4","34","0.54","zones","true","519","50","0"
"8","0.155","38","0.4","34","0.54","zones","true","74","14","33"
"7","0.155","38","0.4","34","0.54","zones","true","164","23","67"
"9","0.155","38","0.4","34","0.54","zones","true","62","9","30"
"8","0.155","38","0.4","34","0.54","zones","true","75","14","33"
"7","0.155","38","0.4","34","0.54","zones","true","165","22","67"
"2","0.155","38","0.4","34","0.54","zones","true","520","50","0"
"3","0.155","38","0.4","34","0.54","zones","true","527","52","0"
"9","0.155","38","0.4","34","0.54","zones","true","63","10","30"
"1","0.155","38","0.4","34","0.54","zones","true","506","47","0"
"7","0.155","38","0.4","34","0.54","zones","true","166","21","67"
"8","0.155","38","0.4","34","0.54","zones","true","76","14","33"
"2","0.155","38","0.4","34","0.54","zones","true","521","48","0"
"9","0.155","38","0.4","34","0.54","zones","true","64","9","31"
"3","0.155","38","0.4","34","0.54","zones","true","528","52","0"
"8","0.155","38","0.4","34","0.54","zones","true","77","13","37"
"9","0.155","38","0.4","34","0.54","zones","true","65","8","31"
"1","0.155","38","0.4","34","0.54","zones","true","507","47","0"
"7","0.155","38","0.4","34","0.54","zones","true","167","21","67"
"3","0.155","38","0.4","34","0.54","zones","true","529","50","0"
"2","0.155","38","0.4","34","0.54","zones","true","522","49","0"
"8","0.155","38","0.4","34","0.54","zones","true","78","13","37"
"9","0.155","38","0.4","34","0.54","zones","true","66","7","31"
"7","0.155","38","0.4","34","0.54","zones","true","168","22","66"
"1","0.155","38","0.4","34","0.54","zones","true","508","44","0"
"8","0.155","38","0.4","34","0.54","zones","true","79","14","37"
"9","0.155","38","0.4","34","0.54","zones","true","67","7","31"
"3","0.155","38","0.4","34","0.54","zones","true","530","50","0"
"7","0.155","38","0.4","34","0.54","zones","true","169","19","66"
"2","0.155","38","0.4","34","0.54","zones","true","523","46","0"
"8","0.155","38","0.4","34","0.54","zones","true","80","13","37"
"9","0.155","38","0.4","34","0.54","zones","true","68","6","32"
"1","0.155","38","0.4","34","0.54","zones","true","509","42","0"
"7","0.155","38","0.4","34","0.54","zones","true","170","18","66"
"3","0.155","38","0.4","34","0.54","zones","true","531","50","0"
"8","0.155","38","0.4","34","0.54","zones","true","81","13","37"
"9","0.155","38","0.4","34","0.54","zones","true","69","6","32"
"2","0.155","38","0.4","34","0.54","zones","true","524","47","0"
"1","0.155","38","0.4","34","0.54","zones","true","510","45","0"
"9","0.155","38","0.4","34","0.54","zones","true","70","5","32"
"8","0.155","38","0.4","34","0.54","zones","true","82","14","39"
"2","0.155","38","0.4","34","0.54","zones","true","525","45","0"
"7","0.155","38","0.4","34","0.54","zones","true","171","19","66"
"9","0.155","38","0.4","34","0.54","zones","true","71","6","32"
"8","0.155","38","0.4","34","0.54","zones","true","83","14","39"
"3","0.155","38","0.4","34","0.54","zones","true","532","54","0"
"7","0.155","38","0.4","34","0.54","zones","true","172","21","69"
"1","0.155","38","0.4","34","0.54","zones","true","511","50","0"
"9","0.155","38","0.4","34","0.54","zones","true","72","4","33"
"8","0.155","38","0.4","34","0.54","zones","true","84","14","39"
"2","0.155","38","0.4","34","0.54","zones","true","526","48","0"
"7","0.155","38","0.4","34","0.54","zones","true","173","22","69"
"9","0.155","38","0.4","34","0.54","zones","true","73","4","33"
"8","0.155","38","0.4","34","0.54","zones","true","85","14","40"
"1","0.155","38","0.4","34","0.54","zones","true","512","50","0"
"9","0.155","38","0.4","34","0.54","zones","true","74","4","33"
"7","0.155","38","0.4","34","0.54","zones","true","174","22","69"
"8","0.155","38","0.4","34","0.54","zones","true","86","14","40"
"2","0.155","38","0.4","34","0.54","zones","true","527","50","0"
"3","0.155","38","0.4","34","0.54","zones","true","533","56","0"
"9","0.155","38","0.4","34","0.54","zones","true","75","5","33"
"8","0.155","38","0.4","34","0.54","zones","true","87","13","40"
"7","0.155","38","0.4","34","0.54","zones","true","175","24","69"
"3","0.155","38","0.4","34","0.54","zones","true","534","49","0"
"2","0.155","38","0.4","34","0.54","zones","true","528","49","0"
"9","0.155","38","0.4","34","0.54","zones","true","76","5","33"
"8","0.155","38","0.4","34","0.54","zones","true","88","13","40"
"1","0.155","38","0.4","34","0.54","zones","true","513","56","0"
"3","0.155","38","0.4","34","0.54","zones","true","535","46","0"
"9","0.155","38","0.4","34","0.54","zones","true","77","5","37"
"7","0.155","38","0.4","34","0.54","zones","true","176","24","65"
"8","0.155","38","0.4","34","0.54","zones","true","89","14","41"
"2","0.155","38","0.4","34","0.54","zones","true","529","48","0"
"1","0.155","38","0.4","34","0.54","zones","true","514","55","0"
"9","0.155","38","0.4","34","0.54","zones","true","78","6","37"
"8","0.155","38","0.4","34","0.54","zones","true","90","14","41"
"7","0.155","38","0.4","34","0.54","zones","true","177","25","68"
"3","0.155","38","0.4","34","0.54","zones","true","536","41","0"
"2","0.155","38","0.4","34","0.54","zones","true","530","47","0"
"8","0.155","38","0.4","34","0.54","zones","true","91","13","41"
"9","0.155","38","0.4","34","0.54","zones","true","79","6","37"
"8","0.155","38","0.4","34","0.54","zones","true","92","13","42"
"9","0.155","38","0.4","34","0.54","zones","true","80","6","37"
"7","0.155","38","0.4","34","0.54","zones","true","178","29","68"
